Play As (left) / Vs (top)	Zed	Ahri	Yasuo	Akali	Katarina	Sylas	Ryze	Syndra	Malzahar	Viktor	Orianna	Lissandra	Yone	Twisted Fate	Fizz	LeBlanc	Ekko	Diana	Zoe	Xerath	Malphite	Kassadin	Qiyana	Vladimir	Naafiri	Lux	Anivia	Galio	Veigar	Irelia	Akshan	Vex	Hwei	Aurora	Mel	Azir	Talon	Aurelion Sol	Taliyah	Swain	Sion	Cassiopeia	Annie	Vel'Koz	Pantheon	Kayle	Cho'Gath	Ziggs	Brand	Jayce	Kennen	Smolder
Zed	/	49.24	49.56	47.34	49.58	48.93	53.38	54.19	49.47	49.19	51.16	49.43	53.40	48.32	49.18	50.77	49.90	46.42	46.96	46.52	45.89	54.28	47.59	51.83	50.53	50.03	48.40	50.64	51.97	46.05	48.34	45.90	50.53	53.67	54.83	54.75	50.35	50.76	55.58	49.35	49.33	55.07	51.84	50.68	54.44	46.80	47.14	55.46	51.20	44.14	47.06	61.46
Ahri	50.74	/	50.62	52.41	49.56	51.78	55.36	50.93	53.15	52.52	54.00	53.26	55.84	51.60	50.53	51.05	51.44	50.89	50.34	50.15	58.10	50.43	50.00	51.33	47.15	52.62	52.32	55.21	49.83	50.25	50.15	49.85	53.37	52.32	50.42	57.90	50.47	52.76	52.78	49.53	50.09	50.86	49.14	52.83	52.10	51.98	51.26	52.98	48.92	48.77	45.79	55.43
Yasuo	50.44	49.38	/	50.14	52.71	52.67	55.71	49.84	46.55	47.90	51.60	47.62	49.94	51.29	50.57	49.73	52.48	51.59	50.63	48.28	45.98	48.20	50.44	48.94	53.22	52.82	46.54	48.37	47.75	50.61	55.31	46.15	51.20	52.41	55.09	49.52	50.83	44.40	46.23	49.01	44.78	46.94	46.08	47.18	47.58	46.77	47.85	52.24	48.61	52.21	46.77	58.37
Akali	52.66	47.59	49.86	/	50.80	51.60	48.77	50.90	49.00	51.64	52.28	46.92	56.11	43.94	51.16	50.05	53.92	52.47	48.14	51.77	51.37	47.85	47.09	50.66	50.79	49.34	47.59	47.52	47.08	55.31	49.69	47.26	45.60	50.60	54.06	54.09	47.83	46.78	52.13	46.13	45.31	53.70	54.42	50.35	43.45	51.02	54.39	48.81	53.99	49.23	46.91	53.73
Katarina	50.42	50.44	47.29	49.20	/	51.68	52.44	54.93	50.78	48.62	53.51	48.63	52.85	49.71	47.76	52.24	50.59	47.21	50.78	52.60	47.38	47.65	48.28	44.92	49.03	50.55	48.94	47.61	55.22	49.84	49.40	45.58	53.08	55.76	55.25	55.43	51.84	53.03	57.07	53.02	54.57	50.26	50.99	49.28	50.09	43.03	45.17	56.18	47.22	46.43	45.92	61.66
Sylas	51.07	48.22	47.33	48.40	48.32	/	48.38	50.00	47.25	48.95	51.04	47.70	47.31	50.34	51.64	49.44	54.31	49.25	47.49	49.30	58.14	47.26	48.08	49.06	43.89	50.14	47.01	47.56	46.90	55.37	46.36	40.56	48.55	50.94	53.38	54.67	46.49	48.25	44.51	47.80	44.21	49.80	48.18	46.52	43.85	48.28	49.61	45.35	48.37	48.09	42.08	57.96
Ryze	46.62	44.64	44.29	51.23	47.56	51.62	/	43.93	44.83	46.06	47.78	49.15	48.14	45.49	48.65	48.15	51.34	48.13	42.62	45.54	52.22	46.09	42.28	48.02	44.17	44.17	44.51	45.42	43.54	46.35	44.29	45.22	45.01	47.57	51.91	50.86	45.86	42.88	45.28	44.93	49.84	49.39	43.42	40.38	47.44	44.76	40.61	52.86	43.17	45.54	49.76	52.37
Syndra	45.81	49.07	50.16	49.10	45.07	50.00	56.07	/	50.53	51.55	53.97	50.12	54.30	48.08	44.57	47.41	49.63	47.70	50.79	46.36	49.48	49.96	47.70	52.68	46.12	48.32	51.79	54.76	52.78	46.82	49.03	50.50	50.19	51.99	57.96	55.39	47.65	45.99	54.65	49.16	51.95	58.23	49.13	50.94	54.27	52.78	46.93	49.54	51.21	50.16	50.00	57.31
Malzahar	50.53	46.85	53.45	51.00	49.22	52.75	55.17	49.47	/	49.15	53.11	51.96	50.48	46.45	47.14	55.94	47.33	49.04	55.35	46.90	49.07	49.06	49.52	54.09	52.91	51.69	48.08	50.52	49.02	50.46	48.05	47.23	49.50	53.50	54.88	57.57	42.48	50.20	51.40	47.74	38.61	51.65	53.29	47.99	53.14	49.13	49.03	50.87	48.22	55.43	46.45	50.62
Viktor	50.81	47.48	52.10	48.36	51.38	51.05	53.94	48.45	50.85	/	50.44	52.84	49.91	47.88	48.59	48.76	50.39	49.80	49.63	46.90	51.79	47.07	47.00	50.88	49.71	49.83	49.29	53.05	49.67	47.88	49.46	50.93	47.41	50.13	57.48	57.34	45.78	48.13	53.18	51.03	50.34	54.91	48.70	48.79	47.42	45.92	49.34	49.38	52.15	51.44	46.00	58.81
